WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
13,46,,,639,357,,,218,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,47,,,592,315,,,171,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,48,,,441,284,,,86,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,,,673,416,,,170,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,,,850,422,,,266,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,,,651,295,,,220,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,,,586,321,,,127,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5,,,927,373,,,284,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,,,306,146,,,104,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7,,,782,326,,,234,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,,,765,303,,,222,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,,,714,360,,,158,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,,,494,221,,,148,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,,,379,172,,,116,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,,,657,312,,,184,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,,,501,238,,,150,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,,,603,273,,,198,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,,,677,302,,,226,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,,,535,228,,,153,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,,,549,257,,,180,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,,,270,137,,,80,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,,,621,274,,,215,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,,,500,191,,,138,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,,,612,290,,,237,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,,,845,331,,,184,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23,,,523,263,,,125,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,,,694,406,,,171,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,,,431,188,,,154,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26,,,499,192,,,159,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27,,,629,267,,,159,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,,,520,234,,,142,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29,,,555,258,,,183,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,,,380,155,,,126,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,,,360,175,,,142,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,790,337,,,280,,,,,,57,,,,,,,,,,,,,,,198,,,,,136,,,,,,,
15,2,,,657,173,,,67,,,,,,105,,,,,,,,,,,,,,,34,,,,,132,,,,,,,
15,3,,,668,185,,,84,,,,,,100,,,,,,,,,,,,,,,31,,,,,146,,,,,,,
15,4,,,803,340,,,272,,,,,,68,,,,,,,,,,,,,,,158,,,,,179,,,,,,,
15,5,,,834,275,,,228,,,,,,47,,,,,,,,,,,,,,,187,,,,,81,,,,,,,
15,6,,,855,305,,,230,,,,,,73,,,,,,,,,,,,,,,130,,,,,174,,,,,,,
15,7,,,747,226,,,104,,,,,,121,,,,,,,,,,,,,,,37,,,,,183,,,,,,,
15,8,,,749,335,,,270,,,,,,63,,,,,,,,,,,,,,,94,,,,,238,,,,,,,
15,9,,,915,387,,,318,,,,,,68,,,,,,,,,,,,,,,142,,,,,240,,,,,,,
15,10,,,892,374,,,287,,,,,,86,,,,,,,,,,,,,,,196,,,,,165,,,,,,,
15,11,,,856,340,,,266,,,,,,74,,,,,,,,,,,,,,,164,,,,,169,,,,,,,
15,12,,,803,394,,,301,,,,,,89,,,,,,,,,,,,,,,189,,,,,197,,,,,,,
15,13,,,819,258,,,212,,,,,,46,,,,,,,,,,,,,,,181,,,,,69,,,,,,,
15,14,,,789,231,,,199,,,,,,30,,,,,,,,,,,,,,,166,,,,,58,,,,,,,
15,15,,,747,225,,,176,,,,,,48,,,,,,,,,,,,,,,150,,,,,73,,,,,,,
15,16,,,779,310,,,233,,,,,,77,,,,,,,,,,,,,,,106,,,,,198,,,,,,,
15,17,,,655,231,,,93,,,,,,138,,,,,,,,,,,,,,,80,,,,,143,,,,,,,
15,18,,,732,201,,,94,,,,,,105,,,,,,,,,,,,,,,26,,,,,165,,,,,,,
15,19,,,720,266,,,175,,,,,,89,,,,,,,,,,,,,,,135,,,,,120,,,,,,,
15,20,,,754,181,,,90,,,,,,90,,,,,,,,,,,,,,,39,,,,,134,,,,,,,
15,21,,,619,189,,,79,,,,,,108,,,,,,,,,,,,,,,33,,,,,149,,,,,,,
15,22,,,778,202,,,95,,,,,,107,,,,,,,,,,,,,,,39,,,,,156,,,,,,,
15,23,,,778,217,,,83,,,,,,133,,,,,,,,,,,,,,,49,,,,,155,,,,,,,
15,24,,,739,190,,,97,,,,,,92,,,,,,,,,,,,,,,42,,,,,136,,,,,,,
16,1,,,782,311,,,246,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,44,255,,
16,2,,,753,219,,,88,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,96,114,,
16,3,,,712,214,,,75,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,91,119,,
16,4,,,750,229,,,103,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,97,125,,
16,5,,,748,187,,,88,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,107,76,,
16,6,,,728,209,,,96,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,72,135,,
16,7,,,716,222,,,121,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,130,86,,
16,8,,,642,132,,,52,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,68,60,,
16,9,,,795,249,,,98,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,162,81,,
16,10,,,716,219,,,88,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,114,96,,
16,11,,,731,228,,,123,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,100,121,,
16,12,,,737,180,,,75,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,91,84,,
16,13,,,777,217,,,138,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,77,133,,
16,14,,,693,186,,,78,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,125,56,,
16,15,,,762,252,,,90,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,161,85,,
16,16,,,698,257,,,113,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,79,172,,
16,17,,,796,229,,,140,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,97,125,,
16,18,,,759,250,,,139,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,105,138,,
16,19,,,734,193,,,98,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,90,103,,
16,20,,,695,211,,,76,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,141,65,,
16,21,,,756,187,,,86,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,79,101,,
16,22,,,786,198,,,92,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,78,114,,
16,23,,,763,227,,,165,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,82,135,,
16,24,,,454,151,,,65,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,62,85,,
16,25,,,772,250,,,99,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,162,82,,
16,26,,,695,219,,,96,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,162,51,,
16,27,,,705,190,,,83,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,91,90,,
16,28,,,764,277,,,117,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,137,136,,
16,29,,,767,201,,,90,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,79,114,,
16,30,,,744,210,,,87,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,109,93,,
16,31,,,737,249,,,92,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,149,94,,
16,32,,,769,235,,,174,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,78,147,,
16,33,,,754,237,,,101,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,113,117,,
16,34,,,744,211,,,80,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,108,97,,
16,35,,,812,221,,,148,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,77,133,,
16,36,,,619,189,,,72,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,123,61,,
17,1,,,671,260,,,181,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,,,806,237,,,109,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,830,227,,,97,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,,,842,300,,,104,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,,,696,230,,,101,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,,,777,224,,,110,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,,,753,181,,,119,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,,,815,231,,,108,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,,,796,263,,,116,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,,,781,279,,,120,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,,,705,217,,,87,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,,,864,269,,,166,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,,,723,207,,,84,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,,,778,262,,,138,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,,,836,261,,,123,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,,,781,226,,,129,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,,,776,234,,,100,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,,,732,297,,,114,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,,,674,142,,,62,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,,,749,344,,,147,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,,,753,355,,,153,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,,,730,278,,,129,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,,,635,178,,,79,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,,,795,302,,,108,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25,,,675,202,,,85,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,,,835,313,,,122,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,,,787,236,,,99,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,,,695,211,,,94,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,,,774,220,,,78,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,,,642,228,,,141,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,,,699,191,,,85,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,,,732,175,,,63,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,,,689,165,,,72,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,,,719,188,,,83,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,,,716,195,,,81,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36,,,729,295,,,132,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37,,,683,219,,,87,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,38,,,904,288,,,118,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,39,,,712,263,,,117,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,40,,,730,256,,,109,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,41,,,761,311,,,109,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,617,233,,160,123,,,,,,108,,,,,,68,,,,,,,,,,,,,,,,,,,,,
18,2,,,659,272,,201,164,,,,,,108,,,,,,68,,,,,,,,,,,,,,,,,,,,,
18,3,,,588,323,,233,176,,,,,,145,,,,,,85,,,,,,,,,,,,,,,,,,,,,
18,4,,,631,315,,189,158,,,,,,156,,,,,,124,,,,,,,,,,,,,,,,,,,,,
18,5,,,599,202,,154,61,,,,,,141,,,,,,46,,,,,,,,,,,,,,,,,,,,,
18,6,,,533,274,,193,111,,,,,,162,,,,,,78,,,,,,,,,,,,,,,,,,,,,
18,7,,,684,297,,205,139,,,,,,158,,,,,,86,,,,,,,,,,,,,,,,,,,,,
18,8,,,648,316,,213,146,,,,,,166,,,,,,94,,,,,,,,,,,,,,,,,,,,,
18,9,,,578,311,,200,133,,,,,,176,,,,,,108,,,,,,,,,,,,,,,,,,,,,
18,10,,,725,395,,264,179,,,,,,215,,,,,,127,,,,,,,,,,,,,,,,,,,,,
18,11,,,584,256,,173,127,,,,,,128,,,,,,82,,,,,,,,,,,,,,,,,,,,,
18,12,,,598,275,,192,112,,,,,,161,,,,,,78,,,,,,,,,,,,,,,,,,,,,
18,13,,,674,318,,224,162,,,,,,156,,,,,,90,,,,,,,,,,,,,,,,,,,,,
18,14,,,666,301,,177,136,,,,,,163,,,,,,123,,,,,,,,,,,,,,,,,,,,,
18,15,,,738,321,,207,189,,,,,,131,,,,,,107,,,,,,,,,,,,,,,,,,,,,
18,16,,,641,297,,189,130,,,,,,166,,,,,,105,,,,,,,,,,,,,,,,,,,,,
18,17,,,668,312,,217,159,,,,,,153,,,,,,92,,,,,,,,,,,,,,,,,,,,,
18,18,,,610,282,,158,109,,,,,,170,,,,,,115,,,,,,,,,,,,,,,,,,,,,
18,19,,,650,308,,170,127,,,,,,178,,,,,,133,,,,,,,,,,,,,,,,,,,,,
18,20,,,612,252,,147,103,,,,,,148,,,,,,100,,,,,,,,,,,,,,,,,,,,,
18,21,,,728,384,,298,187,,,,,,194,,,,,,82,,,,,,,,,,,,,,,,,,,,,
18,22,,,705,358,,226,154,,,,,,202,,,,,,127,,,,,,,,,,,,,,,,,,,,,
18,23,,,648,271,,213,131,,,,,,139,,,,,,56,,,,,,,,,,,,,,,,,,,,,
18,24,,,637,288,,176,164,,,,,,124,,,,,,106,,,,,,,,,,,,,,,,,,,,,
18,25,,,626,304,,223,182,,,,,,122,,,,,,79,,,,,,,,,,,,,,,,,,,,,
18,26,,,676,366,,192,165,,,,,,199,,,,,,169,,,,,,,,,,,,,,,,,,,,,
18,27,,,637,227,,175,107,,,,,,119,,,,,,45,,,,,,,,,,,,,,,,,,,,,
18,28,,,609,297,,200,140,,,,,,154,,,,,,93,,,,,,,,,,,,,,,,,,,,,
18,29,,,668,309,,194,154,,,,,,154,,,,,,113,,,,,,,,,,,,,,,,,,,,,
18,30,,,673,328,,236,172,,,,,,155,,,,,,87,,,,,,,,,,,,,,,,,,,,,
18,31,,,632,302,,241,170,,,,,,130,,,,,,56,,,,,,,,,,,,,,,,,,,,,
18,32,,,666,317,,203,125,,,,,,189,,,,,,109,,,,,,,,,,,,,,,,,,,,,
18,33,,,596,238,,190,112,,,,,,126,,,,,,47,,,,,,,,,,,,,,,,,,,,,
18,34,,,679,409,,238,169,,,,,,236,,,,,,167,,,,,,,,,,,,,,,,,,,,,
18,35,,,652,369,,221,164,,,,,,204,,,,,,146,,,,,,,,,,,,,,,,,,,,,
18,36,,,673,293,,213,146,,,,,,147,,,,,,79,,,,,,,,,,,,,,,,,,,,,
18,37,,,671,360,,212,180,,,,,,178,,,,,,147,,,,,,,,,,,,,,,,,,,,,
18,38,,,636,294,,153,136,,,,,,158,,,,,,138,,,,,,,,,,,,,,,,,,,,,
18,39,,,633,210,,142,100,,,,,,110,,,,,,66,,,,,,,,,,,,,,,,,,,,,
18,40,,,655,351,,238,200,,,,,,151,,,,,,101,,,,,,,,,,,,,,,,,,,,,
18,41,,,697,359,,209,153,,,,,,204,,,,,,145,,,,,,,,,,,,,,,,,,,,,
18,42,,,675,249,,177,106,,,,,,143,,,,,,69,,,,,,,,,,,,,,,,,,,,,
18,43,,,543,242,,170,145,,,,,,96,,,,,,69,,,,,,,,,,,,,,,,,,,,,
18,44,,,593,287,,193,143,,,,,,144,,,,,,92,,,,,,,,,,,,,,,,,,,,,
18,45,,,697,288,,189,178,,,,,,108,,,,,,94,,,,,,,,,,,,,,,,,,,,,
18,46,,,684,342,,253,197,,,,,,144,,,,,,80,,,,,,,,,,,,,,,,,,,,,
18,47,,,576,198,,143,98,,,,,,100,,,,,,51,,,,,,,,,,,,,,,,,,,,,
18,48,,,609,218,,155,93,,,,,,125,,,,,,59,,,,,,,,,,,,,,,,,,,,,
18,49,,,554,196,,141,94,,,,,,101,,,,,,51,,,,,,,,,,,,,,,,,,,,,
18,50,,,635,220,,163,92,,,,,,126,,,,,,56,,,,,,,,,,,,,,,,,,,,,
19,1,,,547,320,,,92,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,,,754,486,,,180,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,,498,282,,,114,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,,,705,408,,,159,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,,,616,395,,,148,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,,,642,379,,,183,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,,,586,340,,,128,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,,,705,409,,,187,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,,,442,253,,,87,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10,,,685,410,,,153,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,,,653,391,,,143,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,,,539,297,,,119,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,,,715,402,,,190,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,,,692,383,,,138,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,,,842,478,,,219,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16,,,650,382,,,156,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,,,549,302,,,128,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,,,537,319,,,131,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,,,723,461,,,181,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,,,579,321,,,137,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,,,684,330,,,130,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,,,623,387,,,164,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,,,612,375,,,140,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,24,,,453,295,,,113,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,,,563,339,,,111,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,,,619,344,,,97,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,27,,,599,340,,,163,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,28,,,745,390,,,184,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29,,,686,343,,,157,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30,,,594,321,,,116,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,,,502,311,,,125,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32,,,582,316,,,126,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,,,639,356,,,156,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,34,,,556,339,,,111,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,35,,,493,313,,,113,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,36,,,818,406,,,173,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,37,,,578,350,,,175,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,38,,,543,302,,,128,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,39,,,263,87,,,39,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40,,,616,376,,,154,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41,,,596,334,,,144,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42,,,466,284,,,131,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43,,,872,426,,,190,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,44,,,715,393,,,152,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,45,,,572,348,,,141,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46,,,652,377,,,120,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,,,820,489,,,231,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,48,,,863,348,,,138,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,,,725,436,,,203,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,50,,,506,272,,,121,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,51,,,654,413,,,121,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,52,,,719,391,,,189,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,53,,,570,332,,,125,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,54,,,523,279,,,133,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55,,,571,315,,,123,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,56,,,596,384,,,130,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,57,,,499,303,,,132,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,,,665,217,,,102,115,,,,,114,,,,,97,,,,,,,,,,,,,,,,,,,,,,
20,2,,,482,116,,,41,56,,,,,75,,,,,54,,,,,,,,,,,,,,,,,,,,,,
20,3,,,666,220,,,97,120,,,,,122,,,,,91,,,,,,,,,,,,,,,,,,,,,,
20,4,,,514,123,,,61,52,,,,,60,,,,,57,,,,,,,,,,,,,,,,,,,,,,
20,5,,,821,253,,,127,142,,,,,126,,,,,107,,,,,,,,,,,,,,,,,,,,,,
20,6,,,508,128,,,50,55,,,,,78,,,,,62,,,,,,,,,,,,,,,,,,,,,,
20,7,,,880,216,,,97,107,,,,,115,,,,,96,,,,,,,,,,,,,,,,,,,,,,
20,8,,,699,280,,,108,187,,,,,172,,,,,88,,,,,,,,,,,,,,,,,,,,,,
20,9,,,786,320,,,145,179,,,,,174,,,,,129,,,,,,,,,,,,,,,,,,,,,,
20,10,,,666,197,,,88,123,,,,,108,,,,,72,,,,,,,,,,,,,,,,,,,,,,
20,11,,,951,302,,,137,132,,,,,163,,,,,166,,,,,,,,,,,,,,,,,,,,,,
20,12,,,648,134,,,66,64,,,,,67,,,,,67,,,,,,,,,,,,,,,,,,,,,,
20,13,,,1022,284,,,126,153,,,,,157,,,,,118,,,,,,,,,,,,,,,,,,,,,,
20,14,,,419,169,,,73,80,,,,,95,,,,,78,,,,,,,,,,,,,,,,,,,,,,
20,15,,,849,224,,,183,85,,,,,41,,,,,121,,,,,,,,,,,,,,,,,,,,,,
20,16,,,696,299,,,147,166,,,,,151,,,,,120,,,,,,,,,,,,,,,,,,,,,,
20,17,,,670,157,,,88,78,,,,,69,,,,,72,,,,,,,,,,,,,,,,,,,,,,
20,18,,,681,209,,,80,120,,,,,126,,,,,86,,,,,,,,,,,,,,,,,,,,,,
20,19,,,810,259,,,111,149,,,,,146,,,,,102,,,,,,,,,,,,,,,,,,,,,,
20,20,,,642,173,,,140,76,,,,,33,,,,,89,,,,,,,,,,,,,,,,,,,,,,
20,21,,,753,193,,,81,110,,,,,112,,,,,71,,,,,,,,,,,,,,,,,,,,,,
20,22,,,752,340,,,157,181,,,,,182,,,,,149,,,,,,,,,,,,,,,,,,,,,,
20,23,,,844,289,,,113,178,,,,,172,,,,,108,,,,,,,,,,,,,,,,,,,,,,
20,24,,,680,246,,,121,143,,,,,124,,,,,99,,,,,,,,,,,,,,,,,,,,,,
20,25,,,722,240,,,107,121,,,,,130,,,,,108,,,,,,,,,,,,,,,,,,,,,,
20,26,,,616,283,,,148,149,,,,,131,,,,,118,,,,,,,,,,,,,,,,,,,,,,
20,27,,,525,169,,,77,94,,,,,91,,,,,64,,,,,,,,,,,,,,,,,,,,,,
20,28,,,565,191,,,79,102,,,,,111,,,,,84,,,,,,,,,,,,,,,,,,,,,,
20,29,,,895,328,,,122,192,,,,,203,,,,,129,,,,,,,,,,,,,,,,,,,,,,
20,30,,,428,153,,,53,89,,,,,99,,,,,58,,,,,,,,,,,,,,,,,,,,,,
20,31,,,847,250,,,95,117,,,,,151,,,,,121,,,,,,,,,,,,,,,,,,,,,,
20,32,,,866,258,,,92,141,,,,,166,,,,,112,,,,,,,,,,,,,,,,,,,,,,
